id;name;jhi_specification;jhi_cost;retail_price;wholesale_price;publisher_id;category_id
489;语言的文化史;32开;23.52;28;24.08;54;5
490;英文魔法師之文法俱樂部;32开;32.4;90;76.5;153;5
491;古代汉语（第四册）;32开;16.33;23;19.78;100;5
492;新版中日交流标准日本语（中级上下）;32开;30.6;68;60.52;124;5
493;德语入门;32开;20.44;28;25.2;123;5
494;说什么 怎么说;32开;17.02;23;21.85;154;5
495;英语语法大全;32开;36;48;42.72;52;5
496;英语语法新思维初级教程;32开;18.24;38;35.72;144;5
497;语文常谈;32开;13.5;25;23.5;15;5
498;文字学概要;32开;11.2;35;30.8;52;5
499;速成意大利语（上）;32开;8.1;18;15.66;123;5
500;论人类语言结构的差异及其对人类精神发展的影响;32开;29.7;33;29.37;52;5
